282, 283, 282, 279, 283, 284, 278, 281, 278, 280, 283, 281, 283, 285, 285, 279, 282, 282, 281, 285, 284, 287, 286, 285, 286, 285, 284, 292, 286, 286, 282, 285, 285, 287, 286, 284, 284, 287, 283, 282, 282, 283, 282, 281, 281, 279, 283, 281, 281, 283, 281, 288, 280, 282, 287, 286, 283, 280, 281, 284, 286, 285, 283, 290, 280, 284, 283, 287, 282, 278, 286, 281, 281, 282, 281, 289, 281, 281, 281, 286, 279, 282, 282, 281, 282, 281, 282, 284, 283, 281, 284, 280, 279, 282, 282, 282, 281, 281, 282, 282, 1, 0
279, 275, 279, 278, 276, 275, 275, 280, 276, 278, 274, 276, 278, 279, 279, 275, 275, 276, 275, 277, 275, 274, 277, 277, 278, 279, 275, 284, 279, 277, 276, 280, 285, 278, 277, 278, 277, 277, 279, 275, 274, 277, 277, 272, 274, 271, 277, 276, 273, 276, 275, 276, 278, 277, 278, 276, 276, 271, 274, 273, 277, 279, 284, 274, 273, 278, 272, 274, 276, 274, 277, 274, 277, 274, 273, 277, 276, 279, 276, 275, 273, 278, 275, 276, 275, 280, 278, 279, 275, 276, 278, 269, 277, 277, 272, 277, 272, 281, 275, 274, 1, 0
282, 283, 283, 281, 278, 280, 280, 282, 274, 276, 274, 275, 278, 276, 272, 271, 270, 274, 277, 275, 269, 272, 276, 277, 281, 278, 279, 279, 278, 278, 281, 278, 278, 277, 277, 275, 276, 276, 276, 278, 277, 276, 274, 275, 277, 278, 273, 276, 278, 278, 278, 280, 277, 277, 282, 280, 278, 278, 278, 277, 279, 285, 291, 284, 281, 279, 277, 281, 284, 283, 284, 278, 279, 281, 277, 278, 280, 277, 276, 276, 279, 278, 282, 287, 282, 282, 282, 283, 281, 281, 284, 282, 283, 283, 281, 284, 282, 285, 287, 287, 1, 0
291, 297, 294, 293, 298, 303, 298, 297, 302, 293, 295, 298, 297, 302, 301, 302, 298, 302, 299, 302, 302, 299, 300, 303, 301, 302, 299, 301, 301, 295, 292, 300, 292, 294, 293, 289, 292, 294, 292, 296, 294, 298, 297, 298, 301, 303, 299, 299, 299, 304, 297, 299, 298, 296, 294, 289, 290, 282, 286, 288, 288, 289, 291, 293, 286, 286, 286, 286, 288, 289, 282, 281, 281, 283, 284, 287, 284, 281, 284, 287, 288, 286, 289, 292, 291, 286, 276, 282, 288, 285, 285, 288, 291, 290, 287, 289, 286, 291, 287, 291, 1, 0
270, 267, 266, 267, 271, 268, 267, 268, 267, 270, 267, 266, 274, 274, 269, 266, 269, 269, 268, 267, 268, 267, 264, 267, 268, 265, 266, 271, 265, 267, 268, 265, 268, 268, 267, 269, 269, 267, 264, 266, 267, 262, 266, 268, 266, 266, 266, 267, 269, 268, 269, 271, 270, 269, 271, 268, 268, 272, 269, 265, 269, 267, 269, 270, 268, 270, 266, 266, 269, 265, 264, 266, 268, 267, 266, 266, 269, 266, 268, 265, 266, 265, 266, 268, 269, 266, 268, 268, 272, 266, 263, 266, 267, 267, 270, 268, 265, 269, 269, 268, 1, 0
294, 295, 292, 292, 293, 290, 289, 291, 297, 282, 292, 289, 287, 288, 291, 293, 292, 290, 293, 297, 294, 291, 290, 296, 288, 295, 295, 314, 290, 288, 291, 287, 295, 294, 294, 299, 294, 290, 296, 293, 292, 288, 290, 289, 296, 294, 291, 291, 289, 289, 291, 292, 288, 288, 291, 291, 290, 287, 289, 287, 290, 290, 285, 295, 294, 289, 289, 291, 293, 290, 291, 291, 295, 293, 295, 302, 295, 291, 293, 292, 290, 299, 293, 300, 293, 291, 289, 294, 293, 292, 291, 296, 293, 293, 291, 291, 288, 289, 294, 294, 1, 0
284, 286, 285, 285, 287, 286, 289, 283, 284, 287, 286, 286, 287, 288, 285, 283, 286, 285, 290, 284, 285, 286, 291, 284, 285, 280, 281, 282, 288, 283, 285, 283, 283, 282, 282, 283, 285, 283, 286, 283, 286, 285, 282, 284, 283, 284, 283, 283, 282, 281, 290, 307, 306, 283, 285, 285, 307, 284, 285, 286, 289, 286, 289, 289, 289, 285, 285, 286, 284, 281, 285, 285, 285, 286, 286, 283, 288, 286, 284, 280, 287, 285, 287, 288, 287, 287, 285, 285, 288, 287, 288, 290, 286, 285, 287, 285, 286, 286, 285, 284, 1, 0
288, 285, 286, 285, 285, 283, 285, 289, 288, 293, 290, 291, 293, 292, 295, 294, 290, 292, 291, 291, 290, 292, 293, 286, 284, 284, 286, 286, 285, 286, 279, 280, 280, 282, 284, 288, 284, 285, 282, 272, 297, 293, 293, 286, 286, 289, 284, 286, 288, 281, 288, 283, 284, 277, 285, 287, 282, 283, 286, 283, 288, 283, 281, 287, 291, 283, 282, 283, 281, 285, 280, 280, 284, 281, 281, 289, 289, 291, 287, 289, 286, 287, 287, 285, 288, 287, 286, 284, 284, 286, 284, 287, 284, 284, 282, 285, 290, 289, 289, 285, 1, 0
262, 261, 263, 263, 261, 263, 262, 265, 267, 265, 262, 266, 265, 263, 265, 261, 263, 261, 260, 261, 264, 262, 264, 262, 263, 261, 265, 265, 263, 263, 264, 260, 264, 261, 262, 265, 263, 261, 265, 263, 262, 263, 264, 262, 264, 262, 264, 264, 266, 265, 265, 266, 264, 263, 263, 259, 263, 261, 265, 264, 265, 262, 265, 260, 263, 263, 263, 266, 264, 263, 261, 263, 263, 261, 263, 262, 263, 259, 259, 261, 260, 262, 264, 260, 263, 262, 265, 264, 262, 262, 264, 261, 264, 261, 263, 264, 261, 264, 263, 266, 1, 0
270, 268, 272, 270, 270, 266, 270, 269, 272, 270, 269, 267, 272, 265, 270, 270, 271, 267, 271, 268, 267, 265, 267, 269, 267, 265, 269, 267, 268, 269, 267, 270, 270, 269, 271, 265, 269, 269, 268, 270, 270, 267, 266, 265, 267, 267, 267, 269, 270, 269, 269, 271, 269, 269, 267, 267, 270, 266, 268, 268, 270, 272, 273, 272, 272, 270, 270, 271, 269, 268, 261, 274, 272, 264, 265, 270, 269, 270, 276, 273, 269, 269, 269, 267, 268, 269, 273, 269, 273, 269, 274, 271, 270, 269, 271, 270, 272, 272, 267, 267, 1, 0
261, 265, 267, 262, 264, 267, 264, 267, 265, 265, 263, 266, 263, 264, 264, 264, 265, 263, 267, 264, 263, 265, 264, 263, 266, 264, 266, 263, 267, 270, 266, 265, 266, 267, 263, 264, 264, 264, 263, 266, 265, 267, 265, 263, 266, 264, 264, 266, 264, 261, 262, 266, 263, 261, 265, 262, 264, 264, 264, 266, 263, 263, 264, 263, 265, 265, 264, 262, 263, 267, 263, 267, 261, 265, 264, 264, 259, 264, 267, 266, 263, 265, 265, 268, 265, 264, 264, 264, 263, 266, 261, 263, 265, 264, 264, 264, 263, 262, 263, 264, 1, 0
265, 266, 261, 266, 264, 262, 262, 260, 261, 262, 264, 264, 262, 264, 261, 261, 265, 264, 260, 261, 257, 263, 262, 261, 261, 261, 259, 262, 265, 264, 263, 264, 262, 262, 264, 266, 261, 262, 264, 264, 262, 262, 266, 264, 265, 264, 263, 265, 264, 261, 264, 266, 262, 266, 265, 266, 264, 264, 264, 264, 260, 263, 261, 262, 266, 265, 266, 264, 262, 265, 266, 268, 265, 263, 261, 264, 262, 265, 270, 267, 263, 267, 266, 264, 262, 266, 270, 265, 264, 265, 264, 268, 265, 266, 268, 264, 265, 266, 263, 260, 1, 0
275, 273, 278, 274, 274, 275, 274, 274, 273, 278, 279, 278, 282, 278, 276, 276, 280, 280, 278, 276, 276, 270, 270, 274, 276, 279, 275, 275, 279, 277, 276, 277, 279, 281, 278, 277, 275, 273, 277, 283, 281, 275, 279, 276, 278, 278, 276, 272, 278, 276, 278, 275, 274, 272, 274, 272, 275, 276, 274, 274, 275, 274, 274, 276, 273, 275, 272, 274, 279, 277, 275, 273, 275, 274, 274, 275, 274, 278, 272, 272, 275, 276, 276, 274, 273, 273, 278, 279, 276, 280, 277, 277, 284, 277, 274, 274, 275, 276, 272, 277, 1, 0
314, 318, 310, 308, 309, 307, 301, 305, 298, 296, 302, 299, 303, 300, 301, 307, 303, 302, 306, 305, 302, 302, 304, 304, 301, 305, 303, 304, 300, 295, 294, 299, 299, 293, 299, 298, 303, 301, 301, 297, 296, 301, 300, 305, 300, 298, 299, 304, 298, 298, 300, 301, 298, 300, 305, 307, 308, 304, 310, 305, 306, 308, 307, 303, 304, 304, 302, 303, 302, 301, 302, 303, 304, 302, 305, 309, 305, 307, 304, 303, 308, 311, 308, 317, 324, 314, 316, 319, 324, 325, 326, 318, 319, 324, 317, 312, 312, 312, 307, 303, 1, 0
272, 272, 274, 273, 272, 272, 273, 274, 275, 275, 274, 273, 274, 274, 277, 274, 276, 273, 276, 272, 275, 274, 271, 272, 273, 276, 276, 276, 277, 275, 277, 276, 278, 277, 274, 276, 275, 276, 276, 271, 274, 273, 275, 274, 272, 273, 275, 273, 274, 275, 272, 277, 276, 274, 272, 276, 274, 273, 274, 272, 275, 275, 275, 276, 278, 275, 277, 281, 279, 275, 278, 275, 275, 274, 273, 274, 276, 279, 274, 273, 279, 272, 277, 272, 272, 273, 276, 276, 274, 273, 273, 271, 273, 272, 274, 269, 274, 271, 271, 272, 1, 0
268, 265, 267, 266, 269, 266, 270, 265, 270, 271, 264, 269, 267, 267, 264, 268, 268, 270, 269, 266, 264, 265, 266, 268, 266, 266, 267, 265, 265, 267, 264, 266, 266, 265, 269, 268, 267, 269, 264, 266, 270, 264, 263, 265, 266, 265, 270, 268, 265, 266, 269, 265, 264, 267, 263, 263, 264, 265, 264, 269, 266, 266, 270, 266, 264, 265, 270, 269, 267, 268, 268, 264, 266, 265, 266, 264, 266, 269, 267, 264, 267, 264, 268, 265, 273, 268, 267, 267, 268, 265, 266, 267, 266, 269, 266, 269, 263, 267, 267, 268, 1, 0
264, 273, 266, 270, 264, 269, 269, 265, 274, 274, 272, 271, 275, 268, 274, 271, 268, 269, 266, 271, 269, 266, 270, 270, 269, 270, 271, 270, 268, 266, 269, 271, 266, 268, 266, 271, 270, 273, 269, 268, 269, 268, 269, 271, 270, 270, 276, 268, 267, 271, 273, 270, 271, 269, 272, 273, 273, 270, 271, 275, 270, 270, 273, 268, 274, 272, 272, 270, 268, 269, 270, 269, 269, 267, 267, 269, 269, 270, 270, 268, 264, 267, 270, 263, 270, 271, 272, 288, 284, 269, 272, 268, 270, 268, 267, 269, 271, 269, 268, 268, 1, 0
296, 304, 302, 304, 299, 299, 294, 299, 294, 296, 293, 300, 295, 298, 296, 299, 295, 304, 293, 291, 296, 288, 293, 300, 293, 297, 299, 294, 296, 304, 295, 298, 312, 294, 303, 278, 292, 297, 299, 300, 294, 295, 308, 291, 299, 302, 299, 291, 290, 293, 290, 293, 294, 290, 304, 301, 300, 297, 295, 295, 298, 297, 300, 293, 294, 292, 294, 296, 298, 301, 293, 292, 296, 298, 292, 294, 291, 288, 296, 294, 297, 299, 299, 301, 294, 297, 294, 294, 292, 296, 295, 302, 302, 306, 298, 296, 295, 297, 298, 298, 1, 0
278, 279, 285, 281, 279, 274, 277, 280, 277, 275, 278, 272, 283, 281, 277, 275, 279, 275, 273, 276, 277, 275, 273, 278, 276, 278, 278, 276, 280, 277, 276, 277, 282, 276, 280, 278, 280, 279, 277, 276, 276, 278, 280, 281, 277, 277, 277, 283, 282, 274, 273, 276, 279, 279, 276, 276, 282, 281, 280, 275, 280, 283, 278, 278, 279, 276, 274, 281, 277, 278, 279, 276, 275, 277, 278, 275, 269, 273, 272, 288, 272, 278, 272, 278, 280, 280, 273, 275, 282, 280, 274, 277, 281, 282, 281, 280, 277, 281, 277, 277, 1, 0
344, 286, 283, 287, 374, 287, 313, 308, 303, 313, 333, 286, 288, 283, 287, 284, 285, 283, 288, 288, 287, 283, 285, 283, 287, 284, 280, 283, 282, 283, 284, 281, 281, 282, 283, 279, 280, 285, 280, 281, 286, 284, 283, 285, 276, 284, 295, 281, 279, 283, 285, 286, 286, 282, 285, 306, 301, 284, 285, 308, 296, 282, 282, 318, 280, 278, 281, 318, 287, 283, 285, 286, 288, 283, 285, 287, 284, 286, 285, 288, 284, 286, 281, 283, 284, 285, 284, 280, 282, 283, 285, 289, 279, 322, 287, 284, 327, 324, 325, 320, 1, 0
285, 282, 280, 278, 281, 278, 280, 277, 280, 282, 281, 280, 278, 279, 278, 278, 287, 283, 282, 282, 279, 280, 278, 282, 283, 279, 281, 274, 279, 275, 282, 275, 281, 278, 284, 277, 282, 279, 284, 279, 279, 284, 279, 275, 281, 283, 281, 278, 278, 280, 279, 276, 277, 276, 281, 276, 278, 277, 276, 274, 276, 274, 277, 276, 278, 272, 277, 276, 276, 276, 274, 276, 277, 279, 280, 278, 274, 273, 275, 277, 280, 280, 279, 280, 282, 281, 279, 286, 278, 279, 285, 286, 284, 278, 283, 283, 282, 279, 280, 284, 1, 0
267, 265, 266, 268, 264, 266, 269, 267, 268, 265, 267, 266, 265, 269, 269, 267, 271, 266, 267, 269, 274, 265, 261, 266, 267, 270, 267, 273, 267, 264, 267, 266, 270, 267, 268, 267, 263, 267, 270, 266, 269, 265, 267, 269, 266, 267, 270, 266, 269, 265, 266, 267, 267, 265, 265, 267, 271, 264, 268, 266, 268, 269, 266, 263, 264, 265, 267, 266, 270, 268, 268, 265, 266, 268, 267, 265, 270, 268, 268, 269, 267, 265, 269, 266, 267, 265, 269, 266, 266, 264, 268, 268, 270, 266, 266, 268, 269, 265, 267, 269, 1, 0
278, 272, 271, 275, 285, 269, 282, 277, 278, 277, 281, 279, 277, 272, 281, 275, 274, 274, 273, 274, 274, 273, 276, 275, 278, 281, 277, 278, 276, 276, 274, 277, 278, 276, 277, 272, 272, 270, 274, 274, 271, 280, 274, 276, 275, 277, 272, 274, 274, 269, 272, 273, 276, 277, 275, 271, 269, 276, 276, 273, 272, 273, 272, 274, 276, 275, 279, 278, 276, 277, 277, 277, 276, 274, 275, 274, 277, 275, 274, 273, 278, 275, 274, 275, 272, 275, 273, 270, 274, 277, 279, 278, 274, 272, 274, 284, 274, 276, 277, 271, 1, 0
250, 263, 278, 260, 265, 263, 266, 261, 318, 260, 273, 267, 1243, 1110, 4095, 3344, 3599, 433, 288, 277, 61, 48, 44, 49, 48, 48, 47, 48, 601, 237, 50, 45, 46, 925, 165, 206, 1284, 213, 262, 273, 275, 280, 285, 284, 269, 281, 278, 281, 281, 277, 274, 263, 1100, 1241, 367, 366, 296, 1117, 979, 1208, 1154, 1432, 2986, 3816, 55, 669, 1184, 1563, 303, 193, 280, 144, 48, 45, 48, 47, 47, 46, 46, 45, 49, 50, 55, 263, 240, 258, 256, 273, 283, 285, 288, 284, 289, 286, 285, 283, 284, 287, 282, 275, 0, 1
299, 301, 308, 307, 308, 308, 312, 304, 301, 303, 304, 333, 281, 283, 289, 269, 274, 268, 276, 260, 266, 269, 269, 270, 269, 267, 272, 354, 693, 316, 2650, 3868, 140, 52, 283, 236, 49, 46, 47, 46, 45, 49, 47, 46, 46, 46, 46, 49, 102, 172, 235, 222, 246, 262, 266, 270, 279, 280, 280, 326, 280, 275, 272, 278, 275, 276, 278, 275, 279, 277, 277, 269, 272, 269, 269, 269, 270, 269, 266, 269, 269, 288, 300, 288, 277, 343, 273, 280, 270, 266, 294, 279, 269, 276, 280, 272, 273, 270, 295, 275, 0, 1
277, 287, 286, 289, 268, 269, 265, 267, 269, 268, 269, 266, 270, 263, 267, 269, 282, 4095, 270, 271, 269, 291, 4095, 3778, 2028, 1093, 47, 51, 50, 52, 46, 49, 48, 49, 48, 52, 34, 79, 48, 47, 54, 49, 56, 57, 236, 243, 259, 269, 278, 284, 282, 285, 284, 286, 285, 282, 279, 278, 279, 275, 276, 275, 273, 273, 272, 294, 272, 295, 255, 280, 268, 270, 268, 268, 270, 268, 270, 268, 268, 269, 278, 275, 298, 276, 269, 269, 269, 266, 269, 268, 261, 265, 265, 265, 279, 270, 267, 269, 266, 275, 0, 1
263, 267, 265, 266, 272, 1741, 3724, 3746, 54, 44, 493, 52, 45, 49, 48, 46, 48, 290, 692, 50, 46, 46, 49, 77, 500, 274, 275, 273, 282, 268, 284, 274, 277, 276, 280, 279, 277, 377, 358, 300, 300, 377, 320, 308, 279, 270, 276, 274, 274, 274, 280, 278, 283, 278, 280, 279, 274, 276, 281, 278, 279, 281, 277, 275, 294, 277, 305, 310, 324, 306, 288, 289, 282, 306, 315, 295, 277, 292, 276, 298, 305, 299, 310, 318, 292, 302, 313, 322, 327, 304, 273, 306, 279, 342, 322, 330, 301, 285, 309, 323, 0, 1
444, 647, 1197, 445, 312, 342, 494, 256, 274, 273, 276, 274, 280, 274, 345, 269, 271, 275, 277, 276, 279, 275, 280, 278, 276, 276, 323, 350, 648, 295, 296, 327, 325, 323, 325, 300, 316, 348, 305, 299, 299, 300, 293, 302, 307, 308, 306, 307, 315, 307, 328, 329, 350, 321, 318, 301, 312, 521, 442, 379, 373, 379, 359, 3928, 758, 688, 312, 323, 303, 304, 212, 369, 60, 331, 180, 57, 59, 62, 60, 65, 66, 240, 286, 305, 285, 297, 303, 304, 308, 308, 305, 308, 309, 306, 309, 299, 305, 304, 306, 309, 0, 1
302, 312, 352, 330, 329, 332, 310, 309, 311, 310, 310, 312, 305, 311, 302, 305, 298, 309, 334, 380, 339, 338, 315, 302, 301, 298, 299, 298, 297, 298, 302, 366, 4050, 4021, 3732, 305, 44, 60, 47, 53, 46, 50, 47, 55, 48, 48, 47, 53, 47, 50, 48, 57, 58, 299, 257, 276, 291, 297, 293, 298, 302, 301, 301, 296, 296, 291, 294, 289, 291, 286, 378, 284, 285, 287, 282, 279, 281, 277, 281, 280, 346, 278, 279, 310, 321, 304, 297, 447, 291, 274, 287, 291, 291, 281, 283, 287, 298, 286, 288, 276, 0, 1
274, 296, 289, 310, 299, 305, 295, 275, 276, 273, 276, 278, 277, 275, 281, 278, 275, 275, 370, 331, 4095, 3415, 4066, 1516, 51, 51, 46, 49, 46, 48, 51, 49, 279, 284, 273, 267, 272, 272, 270, 272, 272, 271, 270, 272, 273, 269, 272, 268, 268, 910, 909, 1045, 3414, 3742, 4095, 3734, 2858, 47, 50, 46, 45, 47, 49, 510, 58, 44, 848, 49, 45, 47, 47, 48, 55, 52, 237, 252, 272, 282, 286, 288, 294, 295, 295, 294, 292, 293, 288, 284, 288, 285, 279, 279, 278, 277, 276, 277, 272, 274, 269, 274, 0, 1
271, 273, 268, 269, 271, 270, 266, 286, 287, 287, 285, 280, 271, 272, 267, 270, 269, 274, 279, 292, 276, 292, 262, 310, 270, 281, 282, 290, 273, 272, 269, 272, 272, 302, 268, 287, 280, 290, 282, 291, 275, 304, 276, 273, 281, 296, 299, 325, 280, 298, 291, 301, 282, 257, 270, 330, 978, 284, 298, 1176, 265, 343, 339, 370, 274, 267, 293, 328, 235, 274, 299, 273, 275, 274, 268, 277, 271, 273, 272, 387, 369, 300, 330, 369, 451, 3620, 3517, 443, 347, 233, 46, 50, 48, 48, 48, 48, 47, 46, 45, 49, 0, 1
334, 329, 321, 293, 295, 295, 293, 343, 376, 316, 298, 293, 312, 298, 335, 325, 325, 313, 291, 292, 397, 293, 365, 383, 2390, 4095, 104, 61, 60, 54, 57, 58, 58, 58, 61, 57, 58, 54, 58, 59, 63, 64, 64, 66, 65, 264, 264, 274, 284, 290, 293, 314, 302, 338, 341, 337, 324, 302, 299, 295, 301, 511, 340, 346, 306, 309, 312, 317, 328, 324, 325, 321, 355, 345, 320, 433, 397, 377, 349, 331, 298, 296, 309, 303, 294, 300, 300, 295, 297, 303, 309, 333, 322, 323, 321, 308, 291, 295, 407, 356, 0, 1
255, 236, 250, 266, 272, 277, 279, 279, 279, 328, 320, 284, 319, 289, 312, 285, 285, 335, 318, 861, 664, 4095, 4095, 112, 345, 63, 281, 287, 170, 46, 52, 46, 45, 45, 46, 46, 45, 46, 44, 49, 45, 52, 49, 55, 235, 243, 259, 268, 278, 277, 285, 285, 285, 290, 291, 287, 288, 287, 285, 502, 333, 285, 283, 283, 287, 282, 285, 278, 283, 282, 282, 280, 311, 319, 404, 281, 329, 302, 290, 282, 283, 284, 314, 283, 287, 283, 287, 279, 285, 279, 284, 288, 278, 280, 276, 280, 284, 284, 286, 1383, 0, 1
352, 4095, 295, 45, 48, 46, 46, 45, 50, 46, 523, 287, 288, 287, 297, 299, 295, 320, 313, 319, 301, 336, 371, 352, 319, 308, 290, 325, 314, 304, 316, 308, 293, 294, 279, 278, 283, 280, 279, 283, 285, 282, 287, 290, 289, 303, 292, 288, 289, 285, 291, 293, 292, 302, 290, 287, 289, 290, 293, 290, 289, 294, 1236, 4095, 3796, 82, 61, 53, 56, 59, 56, 55, 55, 57, 55, 57, 57, 59, 56, 55, 61, 60, 60, 61, 60, 72, 63, 250, 261, 274, 279, 289, 291, 294, 312, 309, 295, 1255, 482, 326, 0, 1
291, 292, 296, 294, 297, 291, 301, 298, 312, 313, 314, 306, 284, 304, 306, 300, 309, 305, 279, 293, 297, 278, 1526, 4095, 1753, 1815, 1022, 53, 45, 48, 46, 60, 50, 54, 871, 64, 45, 44, 46, 47, 50, 47, 54, 534, 1081, 1267, 1411, 1528, 962, 953, 445, 864, 545, 621, 2207, 844, 289, 290, 287, 415, 286, 286, 287, 286, 318, 272, 292, 285, 277, 278, 279, 278, 279, 275, 277, 280, 280, 279, 278, 285, 332, 794, 316, 286, 280, 276, 276, 278, 279, 280, 279, 279, 420, 287, 289, 309, 303, 290, 286, 286, 0, 1
313, 310, 303, 301, 311, 309, 308, 315, 296, 289, 311, 301, 283, 274, 293, 293, 269, 269, 269, 265, 269, 264, 263, 275, 259, 269, 271, 269, 346, 344, 384, 432, 3728, 3871, 3860, 391, 48, 48, 55, 49, 51, 52, 47, 45, 85, 45, 43, 47, 44, 52, 45, 43, 45, 46, 45, 45, 51, 54, 213, 241, 254, 266, 277, 284, 287, 347, 288, 292, 289, 283, 285, 284, 280, 280, 278, 276, 274, 275, 274, 273, 264, 269, 280, 292, 279, 285, 291, 283, 281, 293, 290, 284, 281, 287, 279, 287, 277, 290, 292, 286, 0, 1
285, 279, 295, 287, 278, 270, 269, 268, 272, 265, 260, 265, 258, 276, 285, 278, 283, 1076, 1559, 876, 4095, 3558, 3763, 3501, 3275, 3598, 2891, 48, 346, 482, 50, 345, 51, 265, 42, 69, 51, 50, 47, 48, 47, 47, 52, 50, 53, 242, 250, 268, 280, 288, 295, 296, 300, 301, 299, 306, 298, 294, 291, 295, 288, 287, 285, 282, 278, 283, 311, 350, 265, 277, 278, 333, 275, 271, 273, 275, 273, 272, 271, 275, 282, 277, 273, 280, 296, 286, 271, 278, 278, 276, 277, 279, 279, 274, 279, 280, 275, 271, 275, 274, 0, 1
276, 275, 275, 274, 278, 299, 282, 279, 282, 1030, 1276, 4095, 3913, 3936, 274, 275, 906, 288, 271, 272, 270, 346, 301, 424, 881, 3992, 3884, 3767, 3685, 2219, 886, 49, 47, 44, 43, 37, 60, 42, 47, 45, 45, 46, 44, 51, 49, 48, 45, 44, 44, 44, 43, 51, 53, 221, 601, 804, 360, 527, 331, 288, 286, 290, 343, 318, 657, 345, 578, 4095, 3707, 2958, 364, 41, 42, 45, 45, 48, 48, 45, 47, 47, 44, 45, 49, 46, 48, 48, 49, 51, 51, 1189, 217, 250, 255, 268, 275, 317, 282, 282, 286, 287, 0, 1
283, 546, 299, 484, 523, 311, 279, 281, 1226, 298, 282, 275, 314, 275, 352, 301, 294, 294, 295, 4095, 3134, 473, 1498, 2792, 2071, 58, 55, 76, 711, 291, 1083, 62, 55, 57, 58, 60, 53, 62, 65, 495, 237, 269, 308, 319, 295, 326, 331, 326, 322, 306, 303, 307, 301, 300, 299, 296, 296, 296, 301, 292, 296, 306, 325, 300, 571, 313, 298, 289, 293, 731, 326, 715, 293, 516, 341, 538, 869, 338, 319, 303, 313, 297, 299, 313, 308, 330, 319, 351, 338, 365, 297, 320, 329, 365, 289, 292, 287, 560, 304, 2661, 0, 1
1638, 4095, 1899, 919, 461, 285, 309, 301, 1153, 55, 48, 55, 58, 53, 53, 2411, 337, 454, 431, 322, 348, 322, 331, 338, 376, 270, 275, 276, 278, 273, 276, 278, 277, 276, 274, 277, 279, 277, 275, 276, 275, 282, 273, 278, 290, 252, 280, 284, 279, 282, 277, 278, 277, 373, 275, 276, 293, 293, 300, 304, 290, 294, 289, 295, 294, 291, 299, 289, 289, 292, 295, 291, 296, 306, 300, 295, 292, 301, 283, 277, 282, 273, 277, 282, 283, 274, 280, 282, 308, 345, 1742, 343, 4095, 3899, 3803, 51, 55, 469, 234, 49, 0, 1
39, 46, 57, 42, 45, 45, 48, 47, 51, 55, 53, 49, 51, 46, 45, 47, 44, 280, 278, 277, 278, 281, 273, 276, 276, 293, 242, 277, 281, 281, 276, 273, 416, 279, 277, 276, 353, 276, 286, 274, 280, 389, 285, 444, 1452, 302, 281, 269, 267, 285, 275, 288, 283, 294, 290, 298, 311, 315, 319, 327, 313, 285, 279, 279, 282, 277, 279, 281, 279, 277, 275, 282, 277, 277, 275, 277, 277, 273, 270, 283, 901, 766, 2127, 568, 960, 1443, 1038, 1669, 1895, 4095, 2796, 3636, 959, 36, 613, 42, 476, 546, 48, 47, 0, 1
45, 41, 48, 63, 37, 43, 46, 48, 47, 45, 53, 52, 52, 238, 252, 263, 275, 280, 264, 343, 277, 288, 309, 276, 284, 291, 308, 237, 278, 280, 266, 263, 270, 269, 269, 268, 266, 268, 266, 268, 270, 270, 270, 269, 1315, 4095, 3471, 4095, 3106, 2798, 3346, 2069, 48, 49, 343, 130, 53, 44, 49, 50, 45, 1106, 660, 48, 44, 49, 51, 54, 284, 242, 260, 281, 288, 293, 298, 298, 299, 305, 306, 311, 357, 307, 314, 795, 415, 368, 646, 1178, 293, 273, 297, 277, 339, 269, 259, 266, 290, 268, 272, 268, 0, 1
327, 289, 296, 298, 283, 278, 280, 292, 300, 308, 300, 295, 277, 280, 305, 4095, 3872, 3934, 2498, 278, 52, 50, 50, 49, 49, 59, 80, 51, 49, 48, 51, 47, 50, 49, 51, 55, 52, 57, 55, 243, 281, 290, 302, 651, 661, 583, 279, 382, 315, 292, 281, 280, 1858, 464, 4095, 3444, 3838, 1785, 52, 48, 49, 49, 46, 50, 48, 45, 47, 49, 48, 46, 46, 50, 53, 53, 51, 56, 281, 247, 263, 273, 280, 284, 289, 289, 291, 290, 287, 290, 289, 287, 280, 292, 293, 305, 305, 288, 314, 291, 283, 301, 0, 1
269, 267, 267, 269, 285, 247, 265, 286, 444, 266, 267, 282, 274, 268, 394, 334, 330, 277, 268, 272, 288, 310, 272, 276, 280, 272, 272, 281, 239, 257, 262, 330, 273, 269, 271, 278, 333, 323, 269, 268, 271, 287, 273, 297, 269, 266, 267, 273, 324, 257, 257, 275, 1216, 232, 272, 300, 268, 305, 319, 281, 269, 268, 273, 273, 309, 311, 268, 272, 271, 269, 269, 273, 275, 302, 369, 330, 268, 300, 285, 269, 268, 273, 267, 271, 267, 270, 276, 276, 269, 274, 270, 333, 262, 269, 272, 261, 338, 4095, 55, 194, 0, 1
48, 46, 71, 43, 46, 62, 29, 44, 48, 46, 46, 50, 55, 52, 54, 46, 45, 44, 46, 43, 285, 286, 290, 290, 297, 295, 295, 339, 351, 3690, 3880, 3612, 2753, 589, 92, 107, 107, 87, 88, 101, 76, 73, 70, 70, 66, 70, 53, 57, 85, 58, 244, 267, 272, 285, 291, 308, 300, 299, 301, 304, 297, 308, 354, 310, 352, 337, 311, 347, 303, 367, 361, 325, 351, 309, 299, 303, 292, 300, 291, 285, 832, 333, 316, 316, 317, 310, 311, 295, 309, 317, 316, 313, 309, 310, 313, 303, 315, 321, 294, 298, 0, 1
